Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,profit,profit_margin,inventory_efficiency,lead_time_efficiency,supplier_reliability_index,risk_index,performance_matrix_score,efficiency_label,predicted_efficiency
590,US-2018-156986,2018-03-20,2018-03-24,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Salem,Oregon,97301.0,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,20.736000000000004,4,0.2,7.2576,0.737228769743203,0.871696754248535,0.4578659375740585,0.9360706482678369,0.8412053883932041,0.8124487666403879,0.7767096821209087,1,0
591,US-2018-156986,2018-03-20,2018-03-24,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Salem,Oregon,97301.0,West,OFF-BI-10002498,Office Supplies,Binders,Clear Mylar Reinforcing Strips,16.821000000000005,3,0.7,-12.896100000000004,0.2792901397219122,0.43303595104534703,0.04226490516216652,0.6680714140098859,0.29209976640030944,0.7737792290869965,0.3588680091544272,0,0
592,US-2018-156986,2018-03-20,2018-03-24,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Salem,Oregon,97301.0,West,OFF-PA-10004101,Office Supplies,Paper,Xerox 1894,10.368000000000002,2,0.2,3.6288,0.07823592664309742,0.6049458980024778,0.15877906987511026,0.8023022446957391,0.3157294345937956,1.4701996674102005,0.47043916179178064,0,0
593,CA-2016-135405,2016-01-09,2016-01-13,Standard Class,MS-17830,Melanie Seite,Consumer,United States,Laredo,Texas,78041.0,Central,OFF-AR-10004078,Office Supplies,Art,Newell 312,9.344,2,0.2,1.1679999999999997,0.7862614237399346,0.3878916013027167,0.014818663259433817,0.2270331549663859,0.43360651370225733,0.9822902331067873,0.2658374833076984,0,0
594,CA-2016-135405,2016-01-09,2016-01-13,Standard Class,MS-17830,Melanie Seite,Consumer,United States,Laredo,Texas,78041.0,Central,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,31.200000000000003,3,0.2,9.749999999999996,0.828641131621581,0.2217088950822442,0.9236061141899503,0.865141837650787,0.07155669045586474,1.129086931803053,0.5205033843447116,1,0
595,CA-2016-131450,2016-08-08,2016-08-15,Standard Class,LR-16915,Lena Radford,Consumer,United States,San Diego,California,92024.0,West,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,76.12,2,0.0,22.074799999999996,0.3029000453589088,0.9919485972664027,0.33716122995727066,0.33463244347990323,0.1098899918974511,0.6919981980869592,0.4434080656502569,0,0
596,CA-2016-131450,2016-08-08,2016-08-15,Standard Class,LR-16915,Lena Radford,Consumer,United States,San Diego,California,92024.0,West,TEC-CO-10004115,Technology,Copiers,Sharp AL-1530CS Digital Copier,1199.976,3,0.2,434.9913,0.8013578018582369,0.5096069928535472,0.8363649435903374,0.3317273697486495,0.6658043627643517,1.0345817325250044,0.5858759172392214,1,0
597,CA-2016-131450,2016-08-08,2016-08-15,Standard Class,LR-16915,Lena Radford,Consumer,United States,San Diego,California,92024.0,West,TEC-PH-10002398,Technology,Phones,AT&T 1070 Corded Phone,445.96000000000004,5,0.2,55.74499999999995,0.5679273788114035,0.28748649185861086,0.7926069047996978,0.5892722987880015,0.4431903485906183,0.22601515216431511,0.5281390110092321,1,0
598,CA-2016-131450,2016-08-08,2016-08-15,Standard Class,LR-16915,Lena Radford,Consumer,United States,San Diego,California,92024.0,West,FUR-FU-10001979,Furniture,Furnishings,Dana Halogen Swing-Arm Architect Lamp,327.76,8,0.0,91.77280000000002,0.6240032982904392,0.19226031655612238,0.4461816583227489,0.37850576817487613,0.654451170540575,0.4202533918159153,0.4178497283985806,0,0
599,CA-2018-120180,2018-07-14,2018-07-16,First Class,TP-21130,Theone Pippenger,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-SU-10004115,Office Supplies,Supplies,Acme Stainless Steel Office Snips,11.632,2,0.2,1.0178000000000007,0.6194371299895288,0.44207680947304856,0.9763068144170219,0.32048504155763025,0.6031598522990954,0.40443689694678786,0.585507129436699,1,0
600,US-2018-100720,2018-07-16,2018-07-21,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,TEC-PH-10001425,Technology,Phones,Mophie Juice Pack Helium for iPhone,143.98199999999997,3,0.4,-28.796400000000006,0.4377939370223235,0.25866572557346074,0.6583631554896637,0.25577885357389585,0.6695237448060136,0.22474679499135858,0.46058286986075847,0,0
601,US-2018-100720,2018-07-16,2018-07-21,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,TEC-PH-10003963,Technology,Phones,GE 2-Jack Phone Line Splitter,494.376,4,0.4,-115.35440000000006,0.7523144891930954,0.33096062862312403,0.5769685282096245,0.47125959990596406,0.22210749620221737,0.8647033460935255,0.4003240632352325,0,0
602,US-2018-100720,2018-07-16,2018-07-21,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,5.84,2,0.2,0.7299999999999995,0.501232216216724,0.2271480831720886,0.7699950945424898,0.5896194017643076,0.640152040022995,0.005006489496166645,0.5567286548754703,1,0
603,CA-2016-149958,2016-03-15,2016-03-19,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Tampa,Florida,33614.0,South,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",142.776,1,0.2,17.84699999999998,0.7381621680400348,0.7443066786898783,0.3685493328934819,0.605210063090299,0.1481551770281406,0.8156819127707549,0.46655531292544994,0,0
604,CA-2016-149958,2016-03-15,2016-03-19,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Tampa,Florida,33614.0,South,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",45.696,3,0.2,5.140799999999992,0.48378671818516195,0.20499541219474643,0.14459329992967565,0.9369856203810939,0.6602604243332115,0.0654349739325727,0.48670868920968186,0,0
605,CA-2016-149958,2016-03-15,2016-03-19,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Tampa,Florida,33614.0,South,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,7.218,3,0.7,-5.533800000000001,0.1004099622697775,0.9417509751789949,0.2674530530488768,0.3090933818699816,0.046888720565968114,1.3933922661921352,0.3912965326659553,0,0
606,CA-2016-149958,2016-03-15,2016-03-19,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Tampa,Florida,33614.0,South,OFF-BI-10001543,Office Supplies,Binders,GBC VeloBinder Manual Binding System,43.18800000000001,4,0.7,-31.6712,0.8998855867899795,0.18183081088409775,0.9703429703355795,0.3883427915371187,0.8841383262959788,1.3758666134455562,0.6061637247631937,1,0
607,CA-2016-149958,2016-03-15,2016-03-19,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Tampa,Florida,33614.0,South,OFF-PA-10002120,Office Supplies,Paper,Xerox 1889,131.904,3,0.2,47.815200000000004,0.6609145375038257,0.2697026060158564,0.25444570951228024,0.6664788360913562,0.7920481875295332,0.5481081678904778,0.49566883478725643,0,0
608,US-2016-105767,2016-05-23,2016-05-27,Standard Class,AR-10510,Andrew Roberts,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-BI-10000848,Office Supplies,Binders,Angle-D Ring Binders,3.2820000000000005,2,0.7,-2.6256000000000004,0.7820065641879783,0.1399101931203853,0.9599451377083392,0.09787297925638984,0.4631023396902325,0.967552063193305,0.4152076624438367,0,0
609,US-2016-105767,2016-05-23,2016-05-27,Standard Class,AR-10510,Andrew Roberts,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-AR-10001246,Office Supplies,Art,Newell 317,21.168,9,0.2,2.3813999999999984,0.9375605825803786,0.6462732742973465,0.5395255025445235,0.7462502612562846,0.8400421386487973,1.50636692318982,0.693022794186738,1,0
610,US-2016-105767,2016-05-23,2016-05-27,Standard Class,AR-10510,Andrew Roberts,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,TEC-PH-10003092,Technology,Phones,Motorola L804,55.188,2,0.4,-10.117800000000003,0.048707242091722835,0.9384577206138305,0.7366523805629207,0.5398262703123277,0.9811431899555224,1.5724824254955259,0.7990198903611503,1,0
611,CA-2018-161816,2018-04-28,2018-05-01,First Class,NB-18655,Nona Balk,Corporate,United States,Dallas,Texas,75217.0,Central,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,369.576,3,0.2,41.57729999999995,0.12925257621386954,0.3624237452255632,0.03021375095557318,0.6959317419561858,0.3127375024521801,1.2934859496930255,0.3503266851473756,0,0
612,CA-2018-161816,2018-04-28,2018-05-01,First Class,NB-18655,Nona Balk,Corporate,United States,Dallas,Texas,75217.0,Central,OFF-LA-10004345,Office Supplies,Labels,Avery 493,15.712000000000002,4,0.2,5.695599999999999,0.27011433932859585,0.8459119375264085,0.8675691861349378,0.6698423806032474,0.6401693213670093,0.805562770620516,0.7558732064079008,1,0
613,CA-2018-121223,2018-09-11,2018-09-13,Second Class,GD-14590,Giulietta Dortch,Corporate,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-PA-10001204,Office Supplies,Paper,Xerox 1972,8.448,2,0.2,2.6399999999999997,0.9143075669117907,0.5511572394345179,0.6133864979840237,0.8831795056949534,0.8931069018470428,1.4258221033809153,0.7352075362401345,1,0
614,CA-2018-121223,2018-09-11,2018-09-13,Second Class,GD-14590,Giulietta Dortch,Corporate,United States,Philadelphia,Pennsylvania,19143.0,East,TEC-PH-10004667,Technology,Phones,Cisco 8x8 Inc. 6753i IP Business Phone System,728.946,9,0.4,-157.93830000000008,0.49943743797031503,0.7815308979659565,0.9796893824588049,0.7644702634776983,0.7814159739522875,0.011223321433764944,0.8267766294636869,1,0
615,CA-2019-138611,2019-11-14,2019-11-17,Second Class,CK-12595,Clytie Kelty,Consumer,United States,Grove City,Ohio,43123.0,East,TEC-PH-10000011,Technology,Phones,PureGear Roll-On Screen Protector,119.93999999999998,10,0.4,15.99199999999999,0.8043067075327043,0.28717556832270646,0.7024959852007566,0.4168532121590875,0.7983435542239808,1.0447962818793186,0.5512170799766328,1,0
616,CA-2019-138611,2019-11-14,2019-11-17,Second Class,CK-12595,Clytie Kelty,Consumer,United States,Grove City,Ohio,43123.0,East,OFF-BI-10002949,Office Supplies,Binders,Prestige Round Ring Binders,3.6480000000000006,2,0.7,-2.7967999999999993,0.3167883133848519,0.7057197981031208,0.9893508836613149,0.1554792423474707,0.978249419373335,0.6438914036156296,0.7071998358713104,1,0
617,CA-2019-117947,2019-08-18,2019-08-23,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011.0,East,FUR-FU-10003849,Furniture,Furnishings,"DAX Metal Frame, Desktop, Stepped-Edge",40.48,2,0.0,15.787199999999999,0.3763021644055724,0.49955855452269887,0.3213237194260344,0.9060402678373097,0.9317142364747585,0.43774470527260795,0.6646591945652004,1,0
618,CA-2019-117947,2019-08-18,2019-08-23,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011.0,East,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",9.94,2,0.0,3.0813999999999995,0.623529897007,0.257809742708005,0.5847685104081469,0.42127831872811367,0.08975801965347711,0.418613603600255,0.33840364787443566,0,0
619,CA-2019-117947,2019-08-18,2019-08-23,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011.0,East,OFF-BI-10002824,Office Supplies,Binders,Recycled Easel Ring Binders,107.424,9,0.2,33.569999999999986,0.27573958735790216,0.7726612206669993,0.34836374744335535,0.9009879060068123,0.29689386931456496,0.7860777887429637,0.579726685857933,1,0
620,CA-2019-117947,2019-08-18,2019-08-23,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011.0,East,TEC-PH-10002538,Technology,Phones,Grandstream GXP1160 VoIP phone,37.91,1,0.0,10.993899999999996,0.48722931264513136,0.6704351602964008,0.00482601894174446,0.7407247656933779,0.05010904192414657,0.05351036361942745,0.36652374671391746,0,0
621,CA-2019-117947,2019-08-18,2019-08-23,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011.0,East,FUR-FU-10000521,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",88.02,3,0.0,27.286199999999994,0.8949475847612589,0.5480196058812039,0.81075793929347,0.4707857684382515,0.586243383794363,1.3587621445333111,0.6039516743518221,1,0
622,US-2016-111171,2016-12-26,2016-12-31,Standard Class,CA-12265,Christina Anderson,Consumer,United States,Chicago,Illinois,60610.0,Central,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",8.689999999999998,5,0.8,-14.773,0.22483050807119898,0.48722263379654535,0.34385262600162797,0.7278409675666537,0.9203188947844316,0.9624188997724465,0.6198087805373147,1,0
623,CA-2017-138009,2017-11-29,2017-12-03,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Dearborn,Michigan,48126.0,Central,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",301.96,2,0.0,87.56839999999997,0.0627435701773369,0.8005273538579482,0.32543126052173216,0.2713616645432032,0.6516881460286812,1.5238627740684767,0.5122521062378912,1,0
624,CA-2017-138009,2017-11-29,2017-12-03,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Dearborn,Michigan,48126.0,Central,OFF-AP-10000179,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for up to 10 x 16 Room,555.21,5,0.1,178.901,0.034194402913740984,0.10763524819654072,0.7865437701212452,0.840379021311774,0.8164374265882783,1.622752637031368,0.6377488665544595,1,0
625,CA-2017-138009,2017-11-29,2017-12-03,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Dearborn,Michigan,48126.0,Central,OFF-ST-10001272,Office Supplies,Storage,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",523.48,4,0.0,130.87,0.03450702876725842,0.634582909552579,0.3410726451673313,0.3614532741062025,0.8567367620328499,1.6216697498309272,0.5484613977147407,1,0
626,CA-2017-138009,2017-11-29,2017-12-03,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Dearborn,Michigan,48126.0,Central,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",161.82,9,0.0,46.92779999999998,0.9261305511838994,0.16543065536050258,0.2654910965634609,0.36043638372420805,0.8701715769481231,1.4667750770241117,0.41538242814907367,0,0
627,CA-2019-163020,2019-09-15,2019-09-19,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,New York City,New York,10009.0,East,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",35.56,7,0.0,12.090399999999999,0.28561331489812025,0.4680395790046657,0.459968210037002,0.6503244609885918,0.40737146321411455,0.7518767364190961,0.4964259283110935,0,0
628,CA-2019-153787,2019-05-19,2019-05-23,Standard Class,AT-10735,Annie Thurman,Consumer,United States,Seattle,Washington,98115.0,West,OFF-AP-10001563,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,97.16,2,0.0,28.176399999999987,0.561498707315403,0.8952395489291614,0.20113012125003862,0.2759996009054951,0.8896811195154805,0.20374723669752726,0.5655125976500439,1,0
629,CA-2019-133431,2019-12-17,2019-12-21,Standard Class,LC-17140,Logan Currie,Consumer,United States,San Francisco,California,94122.0,West,OFF-BI-10000605,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",15.24,5,0.2,5.143499999999998,0.10232425128117573,0.298044485517547,0.477994300094941,0.2693876287990796,0.5500627985499523,1.3867614676031366,0.39887230324038003,0,0
630,CA-2019-133431,2019-12-17,2019-12-21,Standard Class,LC-17140,Logan Currie,Consumer,United States,San Francisco,California,94122.0,West,OFF-PA-10002615,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",13.23,3,0.0,6.0858,0.7506922338912748,0.24498468086307115,0.8858866128999116,0.6837271456528903,0.6902547082642175,0.8590841067298463,0.6262132869200226,1,0
631,US-2018-135720,2018-12-11,2018-12-13,Second Class,FM-14380,Fred McMath,Consumer,United States,Aurora,Colorado,80013.0,West,OFF-ST-10001963,Office Supplies,Storage,Tennsco Regal Shelving Units,243.38400000000001,3,0.2,-51.71910000000001,0.28641355948604175,0.18331257533794373,0.26341672485575635,0.2237961238425232,0.7664793676188225,0.7491048139701615,0.3592511979137615,0,0
632,US-2018-135720,2018-12-11,2018-12-13,Second Class,FM-14380,Fred McMath,Consumer,United States,Aurora,Colorado,80013.0,West,TEC-AC-10001267,Technology,Accessories,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,119.80000000000001,5,0.2,29.950000000000003,0.1368273690791424,0.1580696876545703,0.25529667090236075,0.18738275875172355,0.8438140885823439,1.2672480485485573,0.36114080147274963,0,0
633,US-2018-135720,2018-12-11,2018-12-13,Second Class,FM-14380,Fred McMath,Consumer,United States,Aurora,Colorado,80013.0,West,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,300.768,4,0.2,30.076800000000006,0.41374025755610266,0.09050261555542304,0.11667695710996784,0.9527236353063758,0.4293381526696493,0.30806498932626,0.397310340160354,0,0
634,CA-2019-144694,2019-09-24,2019-09-26,Second Class,BD-11605,Brian Dahlen,Consumer,United States,Miami,Florida,33180.0,South,TEC-AC-10002857,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 1/Pack",17.880000000000003,3,0.2,2.458499999999999,0.9634599686442467,0.4874876436002117,0.6690642578472685,0.3384485285362252,0.7580852540694293,1.596078357328384,0.5632714210132836,1,0
635,CA-2019-144694,2019-09-24,2019-09-26,Second Class,BD-11605,Brian Dahlen,Consumer,United States,Miami,Florida,33180.0,South,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",235.94400000000002,3,0.2,85.5297,0.18910809359215452,0.13988824907191214,0.9212316657282265,0.22704512723541334,0.9823828745635931,1.0861557723726094,0.5676369791497863,1,0
636,CA-2017-168004,2017-10-04,2017-10-09,Second Class,DJ-13420,Denny Joy,Corporate,United States,Warner Robins,Georgia,31088.0,South,FUR-CH-10001482,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,392.93999999999994,3,0.0,43.223399999999984,0.8694736190664445,0.10454224439967523,0.06695399399336269,0.45645594666150674,0.05347637538015632,1.2705243002059283,0.17035714010867525,0,0
637,US-2018-123470,2018-08-15,2018-08-21,Standard Class,ME-17725,Max Engle,Consumer,United States,Aurora,Colorado,80013.0,West,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,18.882000000000005,3,0.7,-13.846800000000002,0.6726636934731939,0.8882745816495689,0.751549071161116,0.5736448095646481,0.4872094116056078,0.5888054118070106,0.6751694684952352,1,0
