row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country/region,city,state,postal_code,region,product_id,category,sub-category,product_name,sales,quantity,discount,profit,profit_margin,inventory_efficiency,lead_time_efficiency,supplier_reliability_index,risk_index,performance_matrix_score,efficiency_label,predicted_efficiency
1743,CA-2019-152807,2019-10-30,2019-11-03,Standard Class,MC-18100,Mick Crebagga,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-FU-10004415,Furniture,Furnishings,"Stacking Tray, Side-Loading, Legal, Smoke",7.168000000000001,2,0.2,31.69429184176765,0.16928684296228608,0.010660124575742426,0.8774963001741808,0.9503329203665177,0.6313407996664537,0.5019440470196818,0,
1744,CA-2019-152807,2019-10-30,2019-11-03,Standard Class,MC-18100,Mick Crebagga,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-ST-10002486,Office Supplies,Storage,Eldon Shelf Savers Cubes and Bins,11.168000000000001,2,0.2,34.53079756588841,0.8446653106207839,0.11871594944677653,0.5457837835061935,0.25550632905497295,0.5332093594132308,0.4411678431571817,0,
1745,CA-2019-152807,2019-10-30,2019-11-03,Standard Class,MC-18100,Mick Crebagga,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,TEC-AC-10001142,Technology,Accessories,First Data FD10 PIN Pad,442.40000000000003,7,0.2,88.85642332059524,0.7912437374734599,0.08521753714432238,0.6478789645249532,0.6909610473032791,1.346234017920139,0.5538253216115037,1,
1746,CA-2016-133270,2016-06-06,2016-06-09,First Class,BM-11785,Bryan Mills,Consumer,United States,Rochester,New York,14609.0,East,OFF-AR-10002656,Office Supplies,Art,Sanford Liquid Accent Highlighters,13.36,2,0.0,91.57559803436246,0.36154279029792047,0.5321022694792159,0.9398836078094236,0.3086384235940127,1.4403062874357715,0.5355417727951433,1,
1747,CA-2018-155670,2018-08-13,2018-08-17,Second Class,EM-14065,Erin Mull,Consumer,United States,Jacksonville,North Carolina,28540.0,South,OFF-BI-10000138,Office Supplies,Binders,Acco Translucent Poly Ring Binders,11.232000000000001,8,0.7,57.40389639008476,0.8219336982573159,0.19085702323918294,0.4808225743550336,0.5514494817226097,0.2581058533802994,0.5112656943935355,1,
1748,CA-2018-155670,2018-08-13,2018-08-17,Second Class,EM-14065,Erin Mull,Consumer,United States,Jacksonville,North Carolina,28540.0,South,OFF-PA-10004947,Office Supplies,Paper,Easy-staple paper,10.272000000000002,3,0.2,11.040001757950325,0.6127534657423016,0.806688074493054,0.3311235496859148,0.42294054869646175,1.3458943491612698,0.543376409654433,1,
1749,US-2016-157406,2016-04-25,2016-04-29,Standard Class,DA-13450,Dianna Arnett,Home Office,United States,Houston,Texas,77095.0,Central,OFF-PA-10003543,Office Supplies,Paper,Xerox 1985,10.368000000000002,2,0.2,25.92105953590712,0.45968970712295426,0.0336893074473461,0.4538643513441364,0.3123001082033144,0.8310709099471721,0.3148858685294378,0,
1750,US-2016-157406,2016-04-25,2016-04-29,Standard Class,DA-13450,Dianna Arnett,Home Office,United States,Houston,Texas,77095.0,Central,OFF-AR-10002221,Office Supplies,Art,12 Colored Short Pencils,6.24,3,0.2,79.15053732621573,0.6185404296653533,0.724793693400556,0.014476682401548896,0.7837804108935179,1.0104502528945,0.5353978040902441,1,
1751,CA-2017-139094,2017-11-22,2017-11-27,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,San Antonio,Texas,78207.0,Central,FUR-TA-10004607,Furniture,Tables,Hon 2111 Invitation Series Straight Table,206.96200000000002,2,0.3,37.92299300432392,0.17731728870685795,0.10052015194768166,0.1381344217782055,0.5034972400173446,0.4158533388829802,0.22986727561252243,0,
1752,CA-2019-168837,2019-10-14,2019-10-17,First Class,JW-15955,Joni Wasserman,Consumer,United States,Oakland,California,94601.0,West,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,9.46,2,0.0,92.82111759273302,0.2118086197187285,0.15550157332481673,0.8792738869730442,0.8584284725756992,1.4833961451741504,0.5262531381480722,1,
1753,CA-2019-116715,2019-12-02,2019-12-05,First Class,VW-21775,Victoria Wilson,Corporate,United States,San Francisco,California,94122.0,West,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",559.62,9,0.0,37.91822774722486,0.6250693373314533,0.48023570365259116,0.95508621256033,0.6075814701816665,0.41601819719379945,0.6669931809315103,1,
1754,CA-2019-116715,2019-12-02,2019-12-05,First Class,VW-21775,Victoria Wilson,Corporate,United States,San Francisco,California,94122.0,West,OFF-PA-10004475,Office Supplies,Paper,Xerox 1940,109.92,2,0.0,98.70330716991289,0.6020682379590684,0.9541364067251868,0.4494125459860286,0.38364021567552836,1.6868957292372433,0.5973143515864531,1,
1755,CA-2019-116715,2019-12-02,2019-12-05,First Class,VW-21775,Victoria Wilson,Corporate,United States,San Francisco,California,94122.0,West,OFF-PA-10003893,Office Supplies,Paper,Xerox 1962,8.56,2,0.0,65.55597166917097,0.950850089052466,0.37962426374043595,0.6519683685845701,0.33096220465840825,0.5401341536889103,0.57835123150897,1,
1756,CA-2017-135622,2017-12-08,2017-12-11,Second Class,TT-21460,Tonja Turnell,Home Office,United States,Fort Worth,Texas,76106.0,Central,OFF-PA-10000100,Office Supplies,Paper,Xerox 1945,360.712,11,0.2,27.875482674129024,0.36937156055546505,0.6624140783947274,0.3780432976379852,0.03907153421372488,0.7634559018803758,0.36222511770047566,0,
1757,CA-2017-135622,2017-12-08,2017-12-11,Second Class,TT-21460,Tonja Turnell,Home Office,United States,Fort Worth,Texas,76106.0,Central,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,1718.4,6,0.2,54.71947548771876,0.026989657210630364,0.8838104889609489,0.5448558699218761,0.5955622432788151,0.1652359229038902,0.5128045648430676,1,
1758,US-2017-107349,2017-07-13,2017-07-15,First Class,SL-20155,Sara Luxemburg,Home Office,United States,Houston,Texas,77095.0,Central,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,41.56799999999999,6,0.8,80.03338486443846,0.21282367260147153,0.8648013446020941,0.4371858338439479,0.8319927116212592,1.0409931492874427,0.5867008906671932,1,
1759,CA-2016-139017,2016-05-11,2016-05-17,Standard Class,RM-19375,Raymond Messe,Consumer,United States,Houston,Texas,77095.0,Central,TEC-AC-10001013,Technology,Accessories,Logitech ClearChat Comfort/USB Headset H390,46.864000000000004,2,0.2,24.818818589472002,0.23237585279639542,0.5458386172452496,0.7649839232313718,0.7937460724660963,0.8692039165756998,0.5842361164347782,1,
1760,CA-2016-141817,2016-01-05,2016-01-12,Standard Class,MB-18085,Mick Brown,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-AR-10003478,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",19.536,3,0.2,29.523327456214155,0.3452723444344361,0.050862391310375635,0.22487110679808808,0.38122282139893077,0.7064472449245024,0.25055716598545763,0,
1761,CA-2017-130785,2017-09-05,2017-09-09,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,San Diego,California,92105.0,West,FUR-BO-10000330,Furniture,Bookcases,"Sauder Camden County Barrister Bookcase, Planked Cherry Finish",411.332,4,0.15,41.64151295345546,0.024513932770605637,0.22006195712391763,0.922739356365413,0.595358034945866,0.2872078314491007,0.4406683203014506,0,
1762,CA-2017-130785,2017-09-05,2017-09-09,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,San Diego,California,92105.0,West,OFF-BI-10001900,Office Supplies,Binders,"DXL Angle-View Binders with Locking Rings, Black",28.752000000000002,6,0.2,36.28681470791191,0.301659326782179,0.004757853923786001,0.6776074605942815,0.26678882557815736,0.4724583833828445,0.312703366719601,0,
1763,CA-2017-130785,2017-09-05,2017-09-09,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,San Diego,California,92105.0,West,FUR-BO-10003159,Furniture,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",293.199,3,0.15,93.94745467314806,0.8370031096029096,0.9231481620279823,0.6812536623212729,0.9951545941140567,1.5223627790052876,0.8591398820165554,1,
1764,CA-2018-110254,2018-08-04,2018-08-08,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Suffolk,Virginia,23434.0,South,OFF-SU-10002573,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",35.06,2,0.0,64.71659364268409,0.16600608022877425,0.3494612628536049,0.5800712337614874,0.39051666129996165,0.5110951237459694,0.37151380953595703,0,
1765,CA-2018-110254,2018-08-04,2018-08-08,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Suffolk,Virginia,23434.0,South,OFF-LA-10004484,Office Supplies,Labels,Avery 476,4.13,1,0.0,58.9851037881546,0.8398053293389443,0.09758821578552793,0.993639963711895,0.8680942232825014,0.31280913072332045,0.6997819330297171,1,
1766,CA-2018-110254,2018-08-04,2018-08-08,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Suffolk,Virginia,23434.0,South,FUR-FU-10001591,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,109.8,9,0.0,94.67443867351562,0.9387971338065766,0.7702570568293325,0.030107460760415126,0.6956173256982535,1.5475134375745496,0.6086947442736445,1,
1767,CA-2018-110254,2018-08-04,2018-08-08,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Suffolk,Virginia,23434.0,South,OFF-LA-10002034,Office Supplies,Labels,Avery 478,9.82,2,0.0,40.19614601285826,0.2425515641437736,0.1602320654544026,0.2207459094067478,0.8897512876373997,0.3372115872564906,0.37832020666058097,0,
1768,US-2016-158057,2016-03-22,2016-03-26,Standard Class,CC-12685,Craig Carroll,Consumer,United States,Greensboro,North Carolina,27405.0,South,OFF-BI-10004410,Office Supplies,Binders,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",7.644000000000001,4,0.7,68.61992168302598,0.8474688457074916,0.5141362352222923,0.22971686601970126,0.9569747310384337,0.6461342315899247,0.6370741694969797,1,
1769,US-2016-158057,2016-03-22,2016-03-26,Standard Class,CC-12685,Craig Carroll,Consumer,United States,Greensboro,North Carolina,27405.0,South,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,51.46500000000002,5,0.7,16.855004777996285,0.7419521797351244,0.40415674878633917,0.7018997538066487,0.6783202366141434,1.1447191438438782,0.631582229735564,1,
1770,CA-2019-146024,2019-03-02,2019-03-08,Standard Class,SC-20770,Stewart Carmichael,Corporate,United States,Dallas,Texas,75081.0,Central,OFF-SU-10001935,Office Supplies,Supplies,Staple remover,6.976000000000001,4,0.2,83.38771992471672,0.58713801062816,0.9841256485034438,0.7179083299691428,0.6225813495372263,1.157039356336441,0.7279383346594932,1,
1771,CA-2019-146024,2019-03-02,2019-03-08,Standard Class,SC-20770,Stewart Carmichael,Corporate,United States,Dallas,Texas,75081.0,Central,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,12.221999999999998,7,0.8,32.81460918120796,0.8247043195991973,0.05312169852365569,0.22205243820776133,0.3073614441821985,0.5925824241324101,0.3518099751282032,0,
1772,CA-2018-129686,2018-11-27,2018-11-29,Second Class,GG-14650,Greg Guthrie,Corporate,United States,Chicago,Illinois,60623.0,Central,OFF-ST-10004337,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, 72h",97.98400000000001,2,0.2,47.810526139227235,0.39706637392634214,0.2641714767402886,0.8595398598399732,0.8492571832060759,0.07378532934977697,0.59250872342817,1,
1773,CA-2018-129686,2018-11-27,2018-11-29,Second Class,GG-14650,Greg Guthrie,Corporate,United States,Chicago,Illinois,60623.0,Central,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,62.400000000000006,6,0.2,2.7457083230067347,0.8910535603574143,0.5428699526279573,0.9271739986663997,0.31102436264233563,1.632842813157817,0.6680304685735268,1,
1774,CA-2016-118976,2016-04-28,2016-05-03,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Baltimore,Maryland,21215.0,East,OFF-BI-10001628,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",20.86,2,0.0,14.687654362521318,0.24515273758624723,0.5289882165637639,0.7348080339049452,0.6500496299040007,1.2197005605903246,0.5397496544897392,1,
1775,CA-2016-118976,2016-04-28,2016-05-03,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Baltimore,Maryland,21215.0,East,OFF-ST-10000877,Office Supplies,Storage,Recycled Steel Personal File for Standard File Folders,497.61,9,0.0,81.43685017104593,0.16031601103828882,0.4667663599859069,0.4450685963855915,0.7920747153887353,1.0895472807709998,0.4660564206996306,0,
1776,CA-2016-118976,2016-04-28,2016-05-03,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Baltimore,Maryland,21215.0,East,OFF-AR-10004752,Office Supplies,Art,Blackstonian Pencils,5.34,2,0.0,67.57794576246121,0.008989398545998754,0.6165147098857398,0.4162326686368031,0.20489747487026033,0.6100861471722938,0.31165856298470046,0,
1777,CA-2016-118976,2016-04-28,2016-05-03,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Baltimore,Maryland,21215.0,East,OFF-LA-10000452,Office Supplies,Labels,Avery 488,3.15,1,0.0,0.49266883089104097,0.9311819021850889,0.3122043325174136,0.24957242963338785,0.9256220653470124,1.7107887197810923,0.6046451824207257,1,
1778,CA-2017-105347,2017-11-24,2017-11-28,Standard Class,DP-13000,Darren Powers,Consumer,United States,Los Angeles,California,90004.0,West,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,368.91,9,0.0,76.17529041059437,0.7015428678306713,0.4108467627335767,0.9462321151969816,0.01213795320732483,0.907518937630053,0.5176899247421386,1,
1779,CA-2017-105347,2017-11-24,2017-11-28,Standard Class,DP-13000,Darren Powers,Consumer,United States,Los Angeles,California,90004.0,West,OFF-AR-10003045,Office Supplies,Art,Prang Colored Pencils,14.7,5,0.0,62.68117820180373,0.6906905109316497,0.9175428980071781,0.2843423294022601,0.2546001731364633,0.44067811487878256,0.5367939778693878,1,
1780,CA-2018-124667,2018-11-11,2018-11-16,Standard Class,BD-11770,Bryan Davis,Consumer,United States,New York City,New York,10011.0,East,TEC-AC-10003447,Technology,Accessories,Micropad Numeric Keypads,59.97,3,0.0,94.79864513098264,0.8163926222636234,0.5852177899523089,0.9517148403312241,0.10390517398398974,1.5518104705247533,0.6143076066327865,1,
1781,CA-2018-124667,2018-11-11,2018-11-16,Standard Class,BD-11770,Bryan Davis,Consumer,United States,New York City,New York,10011.0,East,OFF-ST-10002276,Office Supplies,Storage,Safco Steel Mobile File Cart,83.36,1,0.0,93.04457864139448,0.29196826541161464,0.8226527759425981,0.11923531731505059,0.6665407737155128,1.4911269790516113,0.475099283096194,0,
1782,CA-2017-111094,2017-07-09,2017-07-13,Standard Class,CB-12535,Claudia Bergmann,Corporate,United States,Franklin,Massachusetts,2038.0,East,OFF-PA-10001609,Office Supplies,Paper,Tops Wirebound Message Log Books,6.58,2,0.0,42.17838783503976,0.7963989802610884,0.9085055921952936,0.6620780726622761,0.3091029927340311,0.2686341670571573,0.6690214094631723,1,
1783,CA-2017-111094,2017-07-09,2017-07-13,Standard Class,CB-12535,Claudia Bergmann,Corporate,United States,Franklin,Massachusetts,2038.0,East,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",122.94,3,0.0,11.114064360786735,0.8208574136331571,0.6330148917842624,0.5913233364472036,0.7074562246492933,1.3433320874942352,0.6881629666284792,1,
1784,CA-2019-166317,2019-09-22,2019-09-26,Standard Class,JE-15610,Jim Epp,Corporate,United States,Milwaukee,Wisconsin,53209.0,Central,OFF-PA-10004475,Office Supplies,Paper,Xerox 1940,219.84,4,0.0,41.95206703932861,0.6156563608938916,0.3674369060593981,0.7802032450445503,0.9939146999039612,0.27646393642921613,0.6893028029754503,1,
1785,CA-2019-166317,2019-09-22,2019-09-26,Standard Class,JE-15610,Jim Epp,Corporate,United States,Milwaukee,Wisconsin,53209.0,Central,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,98.16,6,0.0,39.681680648620954,0.9501891004659623,0.09259981348848682,0.8272456480292355,0.22166780141640624,0.3550099744494706,0.5229255908500227,1,
1786,CA-2019-166317,2019-09-22,2019-09-26,Standard Class,JE-15610,Jim Epp,Corporate,United States,Milwaukee,Wisconsin,53209.0,Central,OFF-BI-10002976,Office Supplies,Binders,ACCOHIDE Binder by Acco,33.04,8,0.0,50.00221267318777,0.6406440244434097,0.7580256198534591,0.37284335723939865,0.03686596430459156,0.002038017076857953,0.4520947414602148,0,
1787,CA-2019-166317,2019-09-22,2019-09-26,Standard Class,JE-15610,Jim Epp,Corporate,United States,Milwaukee,Wisconsin,53209.0,Central,TEC-PH-10001615,Technology,Phones,AT&T CL82213,86.97,3,0.0,24.927308756644518,0.8902750226337889,0.6075282918865095,0.9431329809526784,0.34914171876097705,0.8654506026770465,0.6975195035584885,1,
1788,CA-2017-154326,2017-02-15,2017-02-19,Standard Class,RP-19855,Roy Phan,Corporate,United States,Kenosha,Wisconsin,53142.0,Central,TEC-PH-10001819,Technology,Phones,Innergie mMini Combo Duo USB Travel Charging Kit,134.97,3,0.0,32.623114292089774,0.6218251351796416,0.911013470980241,0.3248686783600025,0.6739094337716132,0.5992073602679168,0.6329041795728745,1,
1789,CA-2017-154326,2017-02-15,2017-02-19,Standard Class,RP-19855,Roy Phan,Corporate,United States,Kenosha,Wisconsin,53142.0,Central,TEC-PH-10000560,Technology,Phones,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),699.98,2,0.0,6.402678066874734,0.9536327064739896,0.9632281303699112,0.0488783182271212,0.5582980793905271,1.5063266898598586,0.6310093086153873,1,
1790,CA-2017-154326,2017-02-15,2017-02-19,Standard Class,RP-19855,Roy Phan,Corporate,United States,Kenosha,Wisconsin,53142.0,Central,TEC-AC-10004568,Technology,Accessories,Maxell LTO Ultrium - 800 GB,139.95,5,0.0,75.24087286269706,0.6404316438825532,0.6302435829481711,0.9901349391066602,0.6227206640985545,0.8751919308507977,0.7208827075089848,1,
1791,CA-2016-102008,2016-09-30,2016-10-04,Standard Class,RA-19915,Russell Applegate,Consumer,United States,New York City,New York,10011.0,East,OFF-PA-10004092,Office Supplies,Paper,Tops Green Bar Computer Printout Paper,48.94,1,0.0,27.934758129249136,0.9848165345711495,0.12804591043571953,0.06435148067960089,0.7774064275317161,0.7614052147503843,0.4886550883045465,0,
1792,CA-2016-120474,2016-12-01,2016-12-03,First Class,RP-19390,Resi Pölking,Consumer,United States,Madison,Wisconsin,53711.0,Central,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,2807.84,8,0.0,68.08232551422854,0.47158013292405465,0.8654824263493728,0.19243154914648192,0.44380065980899447,0.6275356136248368,0.4933236920572259,0,
1793,CA-2016-120474,2016-12-01,2016-12-03,First Class,RP-19390,Resi Pölking,Consumer,United States,Madison,Wisconsin,53711.0,Central,OFF-AR-10000475,Office Supplies,Art,"Hunt BOSTON Vista Battery-Operated Pencil Sharpener, Black",46.64,4,0.0,27.672830139940796,0.15214587657931666,0.6416605024862128,0.9011505113482638,0.7012775285888966,0.7704668466783176,0.5990586047506725,1,
